,NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
272,6,Município,45,Pessoas,14894,1507409,São Francisco do Pará - PA,2022,2022,93,População residente,6795,Total
273,6,Município,45,Pessoas,24255,1507458,São Geraldo do Araguaia - PA,2022,2022,93,População residente,6795,Total
274,6,Município,45,Pessoas,4430,1507466,São João da Ponta - PA,2022,2022,93,População residente,6795,Total
275,6,Município,45,Pessoas,20689,1507474,São João de Pirabas - PA,2022,2022,93,População residente,6795,Total
276,6,Município,45,Pessoas,13664,1507508,São João do Araguaia - PA,2022,2022,93,População residente,6795,Total
277,6,Município,45,Pessoas,52894,1507607,São Miguel do Guamá - PA,2022,2022,93,População residente,6795,Total
278,6,Município,45,Pessoas,25643,1507706,São Sebastião da Boa Vista - PA,2022,2022,93,População residente,6795,Total
279,6,Município,45,Pessoas,5847,1507755,Sapucaia - PA,2022,2022,93,População residente,6795,Total
280,6,Município,45,Pessoas,22576,1507805,Senador José Porfírio - PA,2022,2022,93,População residente,6795,Total
281,6,Município,45,Pessoas,24204,1507904,Soure - PA,2022,2022,93,População residente,6795,Total
282,6,Município,45,Pessoas,72493,1507953,Tailândia - PA,2022,2022,93,População residente,6795,Total
283,6,Município,45,Pessoas,10400,1507961,Terra Alta - PA,2022,2022,93,População residente,6795,Total
284,6,Município,45,Pessoas,18782,1507979,Terra Santa - PA,2022,2022,93,População residente,6795,Total
285,6,Município,45,Pessoas,67585,1508001,Tomé-Açu - PA,2022,2022,93,População residente,6795,Total
286,6,Município,45,Pessoas,28595,1508035,Tracuateua - PA,2022,2022,93,População residente,6795,Total
287,6,Município,45,Pessoas,15242,1508050,Trairão - PA,2022,2022,93,População residente,6795,Total
288,6,Município,45,Pessoas,39550,1508084,Tucumã - PA,2022,2022,93,População residente,6795,Total
289,6,Município,45,Pessoas,91306,1508100,Tucuruí - PA,2022,2022,93,População residente,6795,Total
290,6,Município,45,Pessoas,37972,1508126,Ulianópolis - PA,2022,2022,93,População residente,6795,Total
291,6,Município,45,Pessoas,43558,1508159,Uruará - PA,2022,2022,93,População residente,6795,Total
292,6,Município,45,Pessoas,50832,1508209,Vigia - PA,2022,2022,93,População residente,6795,Total
293,6,Município,45,Pessoas,58692,1508308,Viseu - PA,2022,2022,93,População residente,6795,Total
294,6,Município,45,Pessoas,15607,1508357,Vitória do Xingu - PA,2022,2022,93,População residente,6795,Total
295,6,Município,45,Pessoas,52893,1508407,Xinguara - PA,2022,2022,93,População residente,6795,Total
296,6,Município,45,Pessoas,4673,1600055,Serra do Navio - AP,2022,2022,93,População residente,6795,Total
297,6,Município,45,Pessoas,7943,1600105,Amapá - AP,2022,2022,93,População residente,6795,Total
298,6,Município,45,Pessoas,12847,1600154,Pedra Branca do Amapari - AP,2022,2022,93,População residente,6795,Total
299,6,Município,45,Pessoas,10612,1600204,Calçoene - AP,2022,2022,93,População residente,6795,Total
300,6,Município,45,Pessoas,4461,1600212,Cutias - AP,2022,2022,93,População residente,6795,Total
301,6,Município,45,Pessoas,6666,1600238,Ferreira Gomes - AP,2022,2022,93,População residente,6795,Total
302,6,Município,45,Pessoas,5599,1600253,Itaubal - AP,2022,2022,93,População residente,6795,Total
303,6,Município,45,Pessoas,35114,1600279,Laranjal do Jari - AP,2022,2022,93,População residente,6795,Total
304,6,Município,45,Pessoas,442933,1600303,Macapá - AP,2022,2022,93,População residente,6795,Total
305,6,Município,45,Pessoas,21924,1600402,Mazagão - AP,2022,2022,93,População residente,6795,Total
306,6,Município,45,Pessoas,27482,1600501,Oiapoque - AP,2022,2022,93,População residente,6795,Total
307,6,Município,45,Pessoas,17848,1600535,Porto Grande - AP,2022,2022,93,População residente,6795,Total
308,6,Município,45,Pessoas,3803,1600550,Pracuúba - AP,2022,2022,93,População residente,6795,Total
309,6,Município,45,Pessoas,107618,1600600,Santana - AP,2022,2022,93,População residente,6795,Total
310,6,Município,45,Pessoas,12945,1600709,Tartarugalzinho - AP,2022,2022,93,População residente,6795,Total
311,6,Município,45,Pessoas,11291,1600808,Vitória do Jari - AP,2022,2022,93,População residente,6795,Total
312,6,Município,45,Pessoas,2576,1700251,Abreulândia - TO,2022,2022,93,População residente,6795,Total
313,6,Município,45,Pessoas,4497,1700301,Aguiarnópolis - TO,2022,2022,93,População residente,6795,Total
314,6,Município,45,Pessoas,5147,1700350,Aliança do Tocantins - TO,2022,2022,93,População residente,6795,Total
315,6,Município,45,Pessoas,6499,1700400,Almas - TO,2022,2022,93,População residente,6795,Total
316,6,Município,45,Pessoas,8802,1700707,Alvorada - TO,2022,2022,93,População residente,6795,Total
317,6,Município,45,Pessoas,10325,1701002,Ananás - TO,2022,2022,93,População residente,6795,Total
318,6,Município,45,Pessoas,2876,1701051,Angico - TO,2022,2022,93,População residente,6795,Total
319,6,Município,45,Pessoas,4856,1701101,Aparecida do Rio Negro - TO,2022,2022,93,População residente,6795,Total
320,6,Município,45,Pessoas,5290,1701309,Aragominas - TO,2022,2022,93,População residente,6795,Total
321,6,Município,45,Pessoas,5927,1701903,Araguacema - TO,2022,2022,93,População residente,6795,Total
322,6,Município,45,Pessoas,8133,1702000,Araguaçu - TO,2022,2022,93,População residente,6795,Total
323,6,Município,45,Pessoas,171301,1702109,Araguaína - TO,2022,2022,93,População residente,6795,Total
324,6,Município,45,Pessoas,4310,1702158,Araguanã - TO,2022,2022,93,População residente,6795,Total
325,6,Município,45,Pessoas,31918,1702208,Araguatins - TO,2022,2022,93,População residente,6795,Total
326,6,Município,45,Pessoas,5550,1702307,Arapoema - TO,2022,2022,93,População residente,6795,Total
327,6,Município,45,Pessoas,10287,1702406,Arraias - TO,2022,2022,93,População residente,6795,Total
328,6,Município,45,Pessoas,17484,1702554,Augustinópolis - TO,2022,2022,93,População residente,6795,Total
329,6,Município,45,Pessoas,3342,1702703,Aurora do Tocantins - TO,2022,2022,93,População residente,6795,Total
330,6,Município,45,Pessoas,10262,1702901,Axixá do Tocantins - TO,2022,2022,93,População residente,6795,Total
331,6,Município,45,Pessoas,7880,1703008,Babaçulândia - TO,2022,2022,93,População residente,6795,Total
332,6,Município,45,Pessoas,3407,1703057,Bandeirantes do Tocantins - TO,2022,2022,93,População residente,6795,Total
333,6,Município,45,Pessoas,4476,1703073,Barra do Ouro - TO,2022,2022,93,População residente,6795,Total
334,6,Município,45,Pessoas,4846,1703107,Barrolândia - TO,2022,2022,93,População residente,6795,Total
335,6,Município,45,Pessoas,4229,1703206,Bernardo Sayão - TO,2022,2022,93,População residente,6795,Total
336,6,Município,45,Pessoas,4038,1703305,Bom Jesus do Tocantins - TO,2022,2022,93,População residente,6795,Total
337,6,Município,45,Pessoas,1974,1703602,Brasilândia do Tocantins - TO,2022,2022,93,População residente,6795,Total
338,6,Município,45,Pessoas,4725,1703701,Brejinho de Nazaré - TO,2022,2022,93,População residente,6795,Total
339,6,Município,45,Pessoas,10307,1703800,Buriti do Tocantins - TO,2022,2022,93,População residente,6795,Total
340,6,Município,45,Pessoas,1961,1703826,Cachoeirinha - TO,2022,2022,93,População residente,6795,Total
341,6,Município,45,Pessoas,8653,1703842,Campos Lindos - TO,2022,2022,93,População residente,6795,Total
342,6,Município,45,Pessoas,4007,1703867,Cariri do Tocantins - TO,2022,2022,93,População residente,6795,Total
343,6,Município,45,Pessoas,2201,1703883,Carmolândia - TO,2022,2022,93,População residente,6795,Total
344,6,Município,45,Pessoas,3318,1703891,Carrasco Bonito - TO,2022,2022,93,População residente,6795,Total
345,6,Município,45,Pessoas,4847,1703909,Caseara - TO,2022,2022,93,População residente,6795,Total
346,6,Município,45,Pessoas,2131,1704105,Centenário - TO,2022,2022,93,População residente,6795,Total
347,6,Município,45,Pessoas,1501,1704600,Chapada de Areia - TO,2022,2022,93,População residente,6795,Total
348,6,Município,45,Pessoas,3117,1705102,Chapada da Natividade - TO,2022,2022,93,População residente,6795,Total
349,6,Município,45,Pessoas,34233,1705508,Colinas do Tocantins - TO,2022,2022,93,População residente,6795,Total
350,6,Município,45,Pessoas,4756,1705557,Combinado - TO,2022,2022,93,População residente,6795,Total
351,6,Município,45,Pessoas,3887,1705607,Conceição do Tocantins - TO,2022,2022,93,População residente,6795,Total
352,6,Município,45,Pessoas,5331,1706001,Couto Magalhães - TO,2022,2022,93,População residente,6795,Total
353,6,Município,45,Pessoas,6371,1706100,Cristalândia - TO,2022,2022,93,População residente,6795,Total
354,6,Município,45,Pessoas,1470,1706258,Crixás do Tocantins - TO,2022,2022,93,População residente,6795,Total
355,6,Município,45,Pessoas,5827,1706506,Darcinópolis - TO,2022,2022,93,População residente,6795,Total
356,6,Município,45,Pessoas,17739,1707009,Dianópolis - TO,2022,2022,93,População residente,6795,Total
357,6,Município,45,Pessoas,7024,1707108,Divinópolis do Tocantins - TO,2022,2022,93,População residente,6795,Total
358,6,Município,45,Pessoas,6327,1707207,Dois Irmãos do Tocantins - TO,2022,2022,93,População residente,6795,Total
359,6,Município,45,Pessoas,4248,1707306,Dueré - TO,2022,2022,93,População residente,6795,Total
360,6,Município,45,Pessoas,7530,1707405,Esperantina - TO,2022,2022,93,População residente,6795,Total
361,6,Município,45,Pessoas,3467,1707553,Fátima - TO,2022,2022,93,População residente,6795,Total
362,6,Município,45,Pessoas,5211,1707652,Figueirópolis - TO,2022,2022,93,População residente,6795,Total
363,6,Município,45,Pessoas,7712,1707702,Filadélfia - TO,2022,2022,93,População residente,6795,Total
364,6,Município,45,Pessoas,18881,1708205,Formoso do Araguaia - TO,2022,2022,93,População residente,6795,Total
365,6,Município,45,Pessoas,3455,1708254,Tabocão - TO,2022,2022,93,População residente,6795,Total
366,6,Município,45,Pessoas,4738,1708304,Goianorte - TO,2022,2022,93,População residente,6795,Total
367,6,Município,45,Pessoas,12433,1709005,Goiatins - TO,2022,2022,93,População residente,6795,Total
368,6,Município,45,Pessoas,24775,1709302,Guaraí - TO,2022,2022,93,População residente,6795,Total
369,6,Município,45,Pessoas,85125,1709500,Gurupi - TO,2022,2022,93,População residente,6795,Total
370,6,Município,45,Pessoas,1590,1709807,Ipueiras - TO,2022,2022,93,População residente,6795,Total
371,6,Município,45,Pessoas,6819,1710508,Itacajá - TO,2022,2022,93,População residente,6795,Total
372,6,Município,45,Pessoas,5172,1710706,Itaguatins - TO,2022,2022,93,População residente,6795,Total
373,6,Município,45,Pessoas,3577,1710904,Itapiratins - TO,2022,2022,93,População residente,6795,Total
374,6,Município,45,Pessoas,2404,1711100,Itaporã do Tocantins - TO,2022,2022,93,População residente,6795,Total
375,6,Município,45,Pessoas,3334,1711506,Jaú do Tocantins - TO,2022,2022,93,População residente,6795,Total
376,6,Município,45,Pessoas,2243,1711803,Juarina - TO,2022,2022,93,População residente,6795,Total
377,6,Município,45,Pessoas,15288,1711902,Lagoa da Confusão - TO,2022,2022,93,População residente,6795,Total
378,6,Município,45,Pessoas,3516,1711951,Lagoa do Tocantins - TO,2022,2022,93,População residente,6795,Total
379,6,Município,45,Pessoas,3357,1712009,Lajeado - TO,2022,2022,93,População residente,6795,Total
380,6,Município,45,Pessoas,1626,1712157,Lavandeira - TO,2022,2022,93,População residente,6795,Total
381,6,Município,45,Pessoas,2999,1712405,Lizarda - TO,2022,2022,93,População residente,6795,Total
382,6,Município,45,Pessoas,2717,1712454,Luzinópolis - TO,2022,2022,93,População residente,6795,Total
383,6,Município,45,Pessoas,4615,1712504,Marianópolis do Tocantins - TO,2022,2022,93,População residente,6795,Total
384,6,Município,45,Pessoas,2748,1712702,Mateiros - TO,2022,2022,93,População residente,6795,Total
385,6,Município,45,Pessoas,3095,1712801,Maurilândia do Tocantins - TO,2022,2022,93,População residente,6795,Total
386,6,Município,45,Pessoas,18566,1713205,Miracema do Tocantins - TO,2022,2022,93,População residente,6795,Total
387,6,Município,45,Pessoas,12701,1713304,Miranorte - TO,2022,2022,93,População residente,6795,Total
388,6,Município,45,Pessoas,5694,1713601,Monte do Carmo - TO,2022,2022,93,População residente,6795,Total
389,6,Município,45,Pessoas,2396,1713700,Monte Santo do Tocantins - TO,2022,2022,93,População residente,6795,Total
390,6,Município,45,Pessoas,4872,1713809,Palmeiras do Tocantins - TO,2022,2022,93,População residente,6795,Total
391,6,Município,45,Pessoas,3367,1713957,Muricilândia - TO,2022,2022,93,População residente,6795,Total
392,6,Município,45,Pessoas,8754,1714203,Natividade - TO,2022,2022,93,População residente,6795,Total
393,6,Município,45,Pessoas,4521,1714302,Nazaré - TO,2022,2022,93,População residente,6795,Total
394,6,Município,45,Pessoas,10367,1714880,Nova Olinda - TO,2022,2022,93,População residente,6795,Total
395,6,Município,45,Pessoas,3362,1715002,Nova Rosalândia - TO,2022,2022,93,População residente,6795,Total
396,6,Município,45,Pessoas,3969,1715101,Novo Acordo - TO,2022,2022,93,População residente,6795,Total
397,6,Município,45,Pessoas,1846,1715150,Novo Alegre - TO,2022,2022,93,População residente,6795,Total
398,6,Município,45,Pessoas,2230,1715259,Novo Jardim - TO,2022,2022,93,População residente,6795,Total
399,6,Município,45,Pessoas,1164,1715507,Oliveira de Fátima - TO,2022,2022,93,População residente,6795,Total
400,6,Município,45,Pessoas,4798,1715705,Palmeirante - TO,2022,2022,93,População residente,6795,Total
401,6,Município,45,Pessoas,6975,1715754,Palmeirópolis - TO,2022,2022,93,População residente,6795,Total
402,6,Município,45,Pessoas,52360,1716109,Paraíso do Tocantins - TO,2022,2022,93,População residente,6795,Total
403,6,Município,45,Pessoas,10542,1716208,Paranã - TO,2022,2022,93,População residente,6795,Total
404,6,Município,45,Pessoas,4043,1716307,Pau D'Arco - TO,2022,2022,93,População residente,6795,Total
405,6,Município,45,Pessoas,14055,1716505,Pedro Afonso - TO,2022,2022,93,População residente,6795,Total
406,6,Município,45,Pessoas,9317,1716604,Peixe - TO,2022,2022,93,População residente,6795,Total
407,6,Município,45,Pessoas,4921,1716653,Pequizeiro - TO,2022,2022,93,População residente,6795,Total
408,6,Município,45,Pessoas,8941,1716703,Colméia - TO,2022,2022,93,População residente,6795,Total
409,6,Município,45,Pessoas,4478,1717008,Pindorama do Tocantins - TO,2022,2022,93,População residente,6795,Total
410,6,Município,45,Pessoas,2282,1717206,Piraquê - TO,2022,2022,93,População residente,6795,Total
411,6,Município,45,Pessoas,7128,1717503,Pium - TO,2022,2022,93,População residente,6795,Total
412,6,Município,45,Pessoas,4220,1717800,Ponte Alta do Bom Jesus - TO,2022,2022,93,População residente,6795,Total
413,6,Município,45,Pessoas,7586,1717909,Ponte Alta do Tocantins - TO,2022,2022,93,População residente,6795,Total
414,6,Município,45,Pessoas,2866,1718006,Porto Alegre do Tocantins - TO,2022,2022,93,População residente,6795,Total
415,6,Município,45,Pessoas,64418,1718204,Porto Nacional - TO,2022,2022,93,População residente,6795,Total
416,6,Município,45,Pessoas,9044,1718303,Praia Norte - TO,2022,2022,93,População residente,6795,Total
417,6,Município,45,Pessoas,3047,1718402,Presidente Kennedy - TO,2022,2022,93,População residente,6795,Total
418,6,Município,45,Pessoas,2193,1718451,Pugmil - TO,2022,2022,93,População residente,6795,Total
419,6,Município,45,Pessoas,3421,1718501,Recursolândia - TO,2022,2022,93,População residente,6795,Total
420,6,Município,45,Pessoas,3960,1718550,Riachinho - TO,2022,2022,93,População residente,6795,Total
421,6,Município,45,Pessoas,1768,1718659,Rio da Conceição - TO,2022,2022,93,População residente,6795,Total
422,6,Município,45,Pessoas,2738,1718709,Rio dos Bois - TO,2022,2022,93,População residente,6795,Total
